"run_id","status","split","kind","ordinal","model","session_name","video_path","labels_path","duration_s","runtime_s","buffer_s","prediction_rows","active_video_model","resolved_model_name","result_dir","started_at_iso","ended_at_iso","error"
"validation_fake_only_01__xception_df40","success","validation","fake_only","1","xception_df40","validation_fake_only_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01_labels.csv","600.0","600.0","15.0","7855","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_fake_only_01__xception_df40","2026-04-16T19:11:40Z","2026-04-16T19:22:09Z",""
"validation_mixed_01__efficientnet_b4","success","validation","mixed","1","efficientnet_b4","validation_mixed_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01_labels.csv","600.0","600.0","15.0","6790","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_mixed_01__efficientnet_b4","2026-04-16T19:43:07Z","2026-04-16T19:53:37Z",""
"validation_mixed_01__xception_df40","success","validation","mixed","1","xception_df40","validation_mixed_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01_labels.csv","600.0","600.0","15.0","8029","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_mixed_01__xception_df40","2026-04-16T19:32:38Z","2026-04-16T19:43:07Z",""
"validation_mixed_02__efficientnet_b4","success","validation","mixed","2","efficientnet_b4","validation_mixed_02__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02_labels.csv","600.0","600.0","15.0","6588","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_mixed_02__efficientnet_b4","2026-04-16T20:04:07Z","2026-04-16T20:14:36Z",""
"validation_mixed_02__xception_df40","success","validation","mixed","2","xception_df40","validation_mixed_02__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02_labels.csv","600.0","600.0","15.0","7855","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_mixed_02__xception_df40","2026-04-16T19:53:37Z","2026-04-16T20:04:07Z",""
"validation_mixed_03__efficientnet_b4","success","validation","mixed","3","efficientnet_b4","validation_mixed_03__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03_labels.csv","600.0","600.0","15.0","7162","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_mixed_03__efficientnet_b4","2026-04-16T20:46:53Z","2026-04-16T20:57:23Z",""
"validation_mixed_03__xception_df40","success","validation","mixed","3","xception_df40","validation_mixed_03__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03_labels.csv","600.0","600.0","15.0","7760","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_mixed_03__xception_df40","2026-04-16T20:14:36Z","2026-04-16T20:25:06Z",""
"validation_real_only_01__efficientnet_b4","success","validation","real_only","1","efficientnet_b4","validation_real_only_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01_labels.csv","600.0","600.0","15.0","6755","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_real_only_01__efficientnet_b4","2026-04-16T20:35:48Z","2026-04-16T20:46:18Z",""
"validation_real_only_01__xception_df40","success","validation","real_only","1","xception_df40","validation_real_only_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01_labels.csv","600.0","600.0","15.0","7928","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_real_only_01__xception_df40","2026-04-16T20:25:18Z","2026-04-16T20:35:48Z",""
"calibration_fake_only_01__effort_clip_l14","success","calibration","fake_only","1","effort_clip_l14","calibration_fake_only_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01_labels.csv","600.333","600.333","15.0","7391","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_fake_only_01__effort_clip_l14","2026-04-16T20:58:06Z","2026-04-16T21:08:38Z",""
"calibration_fake_only_02__effort_clip_l14","success","calibration","fake_only","2","effort_clip_l14","calibration_fake_only_02__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02_labels.csv","597.8","597.8","15.0","7443","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_fake_only_02__effort_clip_l14","2026-04-16T21:08:39Z","2026-04-16T21:19:09Z",""
"calibration_mixed_01__effort_clip_l14","success","calibration","mixed","1","effort_clip_l14","calibration_mixed_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01_labels.csv","600.4","600.4","15.0","7380","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_mixed_01__effort_clip_l14","2026-04-16T21:19:09Z","2026-04-16T21:29:41Z",""
"calibration_mixed_02__effort_clip_l14","success","calibration","mixed","2","effort_clip_l14","calibration_mixed_02__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02_labels.csv","600.533","600.533","15.0","7680","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_mixed_02__effort_clip_l14","2026-04-16T21:29:41Z","2026-04-16T21:40:13Z",""
"calibration_mixed_03__effort_clip_l14","success","calibration","mixed","3","effort_clip_l14","calibration_mixed_03__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03_labels.csv","600.433","600.433","15.0","7559","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_mixed_03__effort_clip_l14","2026-04-16T21:40:13Z","2026-04-16T21:50:47Z",""
"calibration_mixed_04__effort_clip_l14","success","calibration","mixed","4","effort_clip_l14","calibration_mixed_04__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04_labels.csv","601.1","601.1","15.0","7529","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_mixed_04__effort_clip_l14","2026-04-16T21:50:47Z","2026-04-16T22:01:19Z",""
"calibration_real_only_01__effort_clip_l14","success","calibration","real_only","1","effort_clip_l14","calibration_real_only_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01_labels.csv","600.233","600.233","15.0","7614","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_real_only_01__effort_clip_l14","2026-04-16T22:01:19Z","2026-04-16T22:11:53Z",""
"calibration_real_only_02__effort_clip_l14","success","calibration","real_only","2","effort_clip_l14","calibration_real_only_02__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02_labels.csv","595.633","595.633","15.0","7670","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_real_only_02__effort_clip_l14","2026-04-16T22:24:55Z","2026-04-16T22:35:24Z",""
"calibration_real_only_03__effort_clip_l14","success","calibration","real_only","3","effort_clip_l14","calibration_real_only_03__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03_labels.csv","600.267","600.267","15.0","7650","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\calibration_real_only_03__effort_clip_l14","2026-04-16T22:35:24Z","2026-04-16T22:45:56Z",""
"test_fake_only_01__effort_clip_l14","success","test","fake_only","1","effort_clip_l14","test_fake_only_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01_labels.csv","600.0","600.0","15.0","7644","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\test_fake_only_01__effort_clip_l14","2026-04-16T22:45:56Z","2026-04-16T22:56:29Z",""
"test_mixed_01__effort_clip_l14","success","test","mixed","1","effort_clip_l14","test_mixed_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01_labels.csv","600.0","600.0","15.0","7279","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\test_mixed_01__effort_clip_l14","2026-04-16T22:56:29Z","2026-04-16T23:07:01Z",""
"test_mixed_02__effort_clip_l14","success","test","mixed","2","effort_clip_l14","test_mixed_02__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02_labels.csv","600.0","600.0","15.0","7523","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\test_mixed_02__effort_clip_l14","2026-04-16T23:07:01Z","2026-04-16T23:17:33Z",""
"test_mixed_03__effort_clip_l14","success","test","mixed","3","effort_clip_l14","test_mixed_03__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03_labels.csv","600.0","600.0","15.0","7633","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\test_mixed_03__effort_clip_l14","2026-04-16T23:17:33Z","2026-04-16T23:28:05Z",""
"test_real_only_01__effort_clip_l14","success","test","real_only","1","effort_clip_l14","test_real_only_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01_labels.csv","600.0","600.0","15.0","7471","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\test_real_only_01__effort_clip_l14","2026-04-16T23:28:05Z","2026-04-16T23:38:38Z",""
"validation_fake_only_01__effort_clip_l14","success","validation","fake_only","1","effort_clip_l14","validation_fake_only_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01_labels.csv","600.0","600.0","15.0","7249","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\validation_fake_only_01__effort_clip_l14","2026-04-16T23:38:38Z","2026-04-16T23:49:11Z",""
"validation_mixed_01__effort_clip_l14","success","validation","mixed","1","effort_clip_l14","validation_mixed_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01_labels.csv","600.0","600.0","15.0","7220","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\validation_mixed_01__effort_clip_l14","2026-04-16T23:49:11Z","2026-04-16T23:59:45Z",""
"validation_mixed_02__effort_clip_l14","success","validation","mixed","2","effort_clip_l14","validation_mixed_02__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02_labels.csv","600.0","600.0","15.0","7264","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\validation_mixed_02__effort_clip_l14","2026-04-16T23:59:45Z","2026-04-17T00:10:19Z",""
"validation_mixed_03__effort_clip_l14","success","validation","mixed","3","effort_clip_l14","validation_mixed_03__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03_labels.csv","600.0","600.0","15.0","7509","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\validation_mixed_03__effort_clip_l14","2026-04-17T00:10:19Z","2026-04-17T00:20:52Z",""
"validation_real_only_01__effort_clip_l14","success","validation","real_only","1","effort_clip_l14","validation_real_only_01__effort_clip_l14","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01_labels.csv","600.0","600.0","15.0","7794","effort_clip_l14","Effort CLIP-L14","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_effort_live_2026-04-17\validation_real_only_01__effort_clip_l14","2026-04-17T00:20:52Z","2026-04-17T00:31:26Z",""
"calibration_fake_only_01__i3d","success","calibration","fake_only","1","i3d","calibration_fake_only_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01_labels.csv","600.333","600.333","15.0","7831","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_fake_only_01__i3d","2026-04-17T07:02:20Z","2026-04-17T07:12:49Z",""
"calibration_fake_only_02__i3d","success","calibration","fake_only","2","i3d","calibration_fake_only_02__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02_labels.csv","597.8","597.8","15.0","7973","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_fake_only_02__i3d","2026-04-17T07:12:49Z","2026-04-17T07:23:30Z",""
"calibration_mixed_01__i3d","success","calibration","mixed","1","i3d","calibration_mixed_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01_labels.csv","600.4","600.4","15.0","7802","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_mixed_01__i3d","2026-04-17T07:23:30Z","2026-04-17T07:33:59Z",""
"calibration_mixed_02__i3d","success","calibration","mixed","2","i3d","calibration_mixed_02__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02_labels.csv","600.533","600.533","15.0","8045","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_mixed_02__i3d","2026-04-17T07:33:59Z","2026-04-17T07:44:28Z",""
"calibration_mixed_03__i3d","success","calibration","mixed","3","i3d","calibration_mixed_03__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03_labels.csv","600.433","600.433","15.0","7983","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_mixed_03__i3d","2026-04-17T07:44:28Z","2026-04-17T07:54:57Z",""
"calibration_mixed_04__i3d","success","calibration","mixed","4","i3d","calibration_mixed_04__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04_labels.csv","601.1","601.1","15.0","7869","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_mixed_04__i3d","2026-04-17T07:54:57Z","2026-04-17T08:05:26Z",""
"calibration_real_only_01__i3d","success","calibration","real_only","1","i3d","calibration_real_only_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01_labels.csv","600.233","600.233","15.0","7973","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_real_only_01__i3d","2026-04-17T08:05:26Z","2026-04-17T08:15:55Z",""
"calibration_real_only_02__i3d","success","calibration","real_only","2","i3d","calibration_real_only_02__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02_labels.csv","595.633","595.633","15.0","7923","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_real_only_02__i3d","2026-04-17T08:15:55Z","2026-04-17T08:26:21Z",""
"calibration_real_only_03__i3d","success","calibration","real_only","3","i3d","calibration_real_only_03__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03_labels.csv","600.267","600.267","15.0","7952","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\calibration_real_only_03__i3d","2026-04-17T08:26:21Z","2026-04-17T08:36:52Z",""
"test_fake_only_01__i3d","success","test","fake_only","1","i3d","test_fake_only_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01_labels.csv","600.0","600.0","15.0","8040","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\test_fake_only_01__i3d","2026-04-17T08:36:52Z","2026-04-17T08:47:21Z",""
"test_mixed_01__i3d","success","test","mixed","1","i3d","test_mixed_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01_labels.csv","600.0","600.0","15.0","7903","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\test_mixed_01__i3d","2026-04-17T08:47:21Z","2026-04-17T08:57:51Z",""
"test_mixed_02__i3d","success","test","mixed","2","i3d","test_mixed_02__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02_labels.csv","600.0","600.0","15.0","7951","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\test_mixed_02__i3d","2026-04-17T08:57:51Z","2026-04-17T09:08:22Z",""
"test_mixed_03__i3d","success","test","mixed","3","i3d","test_mixed_03__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03_labels.csv","600.0","600.0","15.0","7940","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\test_mixed_03__i3d","2026-04-17T09:08:22Z","2026-04-17T09:18:51Z",""
"test_real_only_01__i3d","success","test","real_only","1","i3d","test_real_only_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01_labels.csv","600.0","600.0","15.0","7794","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\test_real_only_01__i3d","2026-04-17T09:18:51Z","2026-04-17T09:29:21Z",""
"validation_fake_only_01__i3d","success","validation","fake_only","1","i3d","validation_fake_only_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01_labels.csv","600.0","600.0","15.0","7698","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\validation_fake_only_01__i3d","2026-04-17T09:29:21Z","2026-04-17T09:39:51Z",""
"validation_mixed_01__i3d","success","validation","mixed","1","i3d","validation_mixed_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_01_labels.csv","600.0","600.0","15.0","7920","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\validation_mixed_01__i3d","2026-04-17T09:39:51Z","2026-04-17T09:50:21Z",""
"validation_mixed_02__i3d","success","validation","mixed","2","i3d","validation_mixed_02__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_02_labels.csv","600.0","600.0","15.0","7707","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\validation_mixed_02__i3d","2026-04-17T09:50:21Z","2026-04-17T10:00:51Z",""
"validation_mixed_03__i3d","success","validation","mixed","3","i3d","validation_mixed_03__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_mixed_03_labels.csv","600.0","600.0","15.0","7497","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\validation_mixed_03__i3d","2026-04-17T10:00:51Z","2026-04-17T10:11:22Z",""
"validation_real_only_01__i3d","success","validation","real_only","1","i3d","validation_real_only_01__i3d","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_real_only_01_labels.csv","600.0","600.0","15.0","7589","i3d","I3D DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_i3d_live_2026-04-17\validation_real_only_01__i3d","2026-04-17T10:11:22Z","2026-04-17T10:21:58Z",""
"calibration_fake_only_01__videomae","success","calibration","fake_only","1","videomae","calibration_fake_only_01__videomae","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01_labels.csv","600.333","600.333","15.0","5283","videomae","VideoMAE DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_videomae_live_2026-04-17\calibration_fake_only_01__videomae","2026-04-17T03:39:47Z","2026-04-17T03:50:27Z",""
"calibration_fake_only_02__videomae","success","calibration","fake_only","2","videomae","calibration_fake_only_02__videomae","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02_labels.csv","597.8","597.8","15.0","6926","videomae","VideoMAE DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_videomae_live_2026-04-17\calibration_fake_only_02__videomae","2026-04-17T03:50:28Z","2026-04-17T04:00:57Z",""
